ID,CPC21code,CPC21title,CPC21ExplanatoryNote
3694,"7339","Licensing services for the right to use other intellectual property products",
3695,"73390","Licensing services for the right to use other intellectual property products","This subclass includes:- licensing services for the right to use other kinds of intellectual property products, such as architectural and engineering plans, industrial designs etc."
3696,"8","Business and production services",
3697,"81","Research and development services",
3698,"811","Research and experimental development services in natural sciences and engineering",
3700,"8111","Basic research services in natural sciences and engineering","This class includes:- basic research services in natural sciences and engineering, experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundations of phenomena and observable facts, without any particular application of use in view"
3701,"81111","Basic research services in physical sciences","This subclass includes:- basic research services related to heat, light, electromagnetism, astronomy, etc."
3702,"81112","Basic research services in chemistry and biology","This subclass includes:- basic research services related to catalyses, fermentation, physiology and biology of animals and plants, micro-organisms, etc."
3703,"81113","Basic research services in biotechnology","This subclass includes:- basic research services related to knowledge requiring one or more of the following techniques:* DNA/RNA:** Genomics, pharmacogenomics, gene probes, genetic engineering, DNA/RNA sequencing/synthesis/amplification, gene expression profiling, and the use of antisense technology* proteins and other molecules:** sequencing/synthesis/engineering of proteins and peptides (including large molecule hormones); proteomics, protein isolation and purification, signaling, identification of cell receptors* cell and tissue culture and engineering:** cell/tissue culture, tissue engineering (including disuse scaffolds and biomedical engineering), cellular fusion, vaccine/immune stimulants, embryo manipulation* process biotechnology techniques:** bioreactor fermentation, bioprocessing, bioleaching, biopulping, biosulphurization, bioremediation, biofiltration, and phytoremediation* gene and RNA vectors:** gene therapy, viral vectors* bioinformatics* nanobiotechnology"
3704,"81114","Basic research services in engineering and technology","This subclass includes:- basic research services related to science and technology for casting, metal, machinery, electricity, communications, vessels, aircraft, civil engineering, construction, information, etc."
3705,"81115","Basic research services in medical sciences and pharmacy","This subclass includes:- basic research services related to treatment of diseases, preventive hygiene, pharmacy, etc."
3706,"81116","Basic research services in agricultural sciences","This subclass includes:- basic research services related to agricultural techniques, fruit culture, forestry, stock breeding, fisheries, etc."
3707,"81119","Basic research services in other natural sciences","This subclass includes:- basic research services related to the environment and other natural sciences not elsewhere classified"
3711,"8112","Applied research services in natural sciences and engineering","This class includes:- applied research services in the natural sciences and engineering involving original investigation undertaken in order to acquire new knowledge. It is, however, directed primarily towards a specific practical aim or objective."
3712,"81121","Applied research services in physical sciences","This subclass includes:- applied research services related to heat, light, electromagnetism, astronomy, etc."
3713,"81122","Applied research services in chemistry and biology","This subclass includes:- applied research services related to catalyses, fermentation, physiology and biology of animals and plants, micro-organisms, etc."
3714,"81123","Applied research services in biotechnology","This subclass includes:- applied research services related to knowledge and general applications requiring one or more of the following techniques:* DNA/RNA:** Genomics, pharmacogenomics, gene probes, genetic engineering, DNA/RNA sequencing/synthesis/amplification, gene expression profiling, and the use of antisense technology* proteins and other molecules:** sequencing/synthesis/engineering of proteins and peptides (including large molecule hormones); proteomics, protein isolation and purification, signaling, identification of cell receptors* cell and tissue culture and engineering:** cell/tissue culture, tissue engineering (including disuse scaffolds and biomedical engineering), cellular fusion, vaccine/immune stimulants, embryo manipulation* process biotechnology techniques:** bioreactor fermentation, bioprocessing, bioleaching, biopulping, biosulphurization, bioremediation, biofiltration, and phytoremediation* gene and RNA vectors:** gene therapy, viral vectors* bioinformatics* nanobiotechnology"
3715,"81124","Applied research services in engineering and technology","This subclass includes:- applied research services related to science and technology for casting, metal, machinery, electricity, communications, vessels, aircraft, civil engineering, construction, information, etc."
3716,"81125","Applied research services in medical sciences and pharmacy","This subclass includes:- applied research services related to treatment of diseases, preventive hygiene, pharmacy, etc."
3717,"81126","Applied research services in agricultural sciences","This subclass includes:- applied research services related to agricultural techniques, fruit culture, forestry, stock breeding, fisheries, etc."
3718,"81129","Applied research services in other natural sciences","This subclass includes:- applied research services related to the environment and other natural sciences not elsewhere classified"
3721,"8113","Experimental development services in natural sciences and engineering","This class includes:- experimental development services in natural sciences and engineering involving systematic work, drawing on knowledge gained from research and practical experience, that is directed to producing new materials, products, and devices; to installing new processes, systems and services; or to improving substantially those already produced or installed"
3722,"81131","Experimental development services in physical sciences","This subclass includes:- experimental development services related to heat, light, electromagnetism, astronomy, etc."
3723,"81132","Experimental development services in chemistry and biology","This subclass includes:- experimental development services related to catalyses, fermentation, physiology and biology of animals and plants, micro-organisms, etc."
3724,"81133","Experimental development services in biotechnology","This subclass includes:- experimental development services related to specific goods and services requiring one or more of the following techniques:* DNA/RNA:** Genomics, pharmacogenomics, gene probes, genetic engineering, DNA/RNA sequencing/synthesis/amplification, gene expression profiling, and the use of antisense technology* proteins and other molecules:** sequencing/synthesis/engineering of proteins and peptides (including large molecule hormones); proteomics, protein isolation and purification, signaling, identification of cell receptors* cell and tissue culture and engineering:** cell/tissue culture, tissue engineering (including disuse scaffolds and biomedical engineering), cellular fusion, vaccine/immune stimulants, embryo manipulation* process biotechnology techniques:** bioreactor fermentation, bioprocessing, bioleaching, biopulping, biosulphurization, bioremediation, biofiltration, and phytoremediation* gene and RNA vectors:** gene therapy, viral vectors* bioinformatics* nanobiotechnology"
3725,"81134","Experimental development services in engineering and technology","This subclass includes:- experimental development services related to science and technology for casting, metal, machinery, electricity, communications, vessels, aircraft, civil engineering, construction, information, etc."
3726,"81135","Experimental development services in medical sciences and pharmacy","This subclass includes:- experimental development services related to treatment of diseases, preventive hygiene, pharmacy, etc."
3727,"81136","Experimental development services in agricultural sciences","This subclass includes:- experimental development services related to agricultural techniques, fruit culture, forestry, stock breeding, fisheries, etc."
3728,"81139","Experimental development services in other natural sciences","This subclass includes:- experimental development research services related to the environment and other natural sciences not elsewhere classified"
3731,"812","Research and experimental development services in social sciences and humanities",
3737,"8121","Basic research services in social sciences and humanities","This class includes:- basic research services in social sciences and humanities, experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundations of phenomena and observable facts, without any particular application of use in view"
3738,"81211","Basic research services in psychology","This subclass includes:- basic research services related to psychology"
3739,"81212","Basic research services in economics","This subclass includes:- basic research services related to theories of economies, business management, finance, etc.This subclass does not include:- market research services, cf. 83700"
3740,"81213","Basic research services in law","This subclass includes:- basic research services related to public law, civil law, etc."
3741,"81214","Basic research services in languages and literature","This subclass includes:- basic research services related to ancient and modern languages and literature"
3742,"81219","Basic research services in other social sciences and humanities","This subclass includes:- basic research services related to social and cultural anthropology, demography, geography (human, economic and social), linguistics, political sciences and other social sciences not elsewhere classified- basic research services related to history, philosophy, arts, religion, theology, and other humanities not elsewhere classified"
3746,"8122","Applied research services in social sciences and humanities","This class includes:- applied research services in social sciences and humanities involving original investigation undertaken in order to acquire new knowledge. It is, however, directed primarily towards a specific practical aim or objective."
3747,"81221","Applied research services in psychology","This subclass includes:- applied research services related to psychology"
3748,"81222","Applied research services in economics","This subclass includes:- applied research services related to theories of economies, business management, finance, etc.This subclass does not include:- market research services, cf. 83700"
3749,"81223","Applied research services in law","This subclass includes:- applied research services related to public law, civil law, etc."
3750,"81224","Applied research services in language and literature","This subclass includes:- applied research services related to ancient and modern languages and literature"
3751,"81229","Applied research services on other social sciences and humanities","This subclass includes:- applied research services related to social and cultural anthropology, demography, geography (human, economic and social), linguistics, political sciences and other social sciences not elsewhere classified- applied research services related to history, philosophy, arts, religion, theology, and other humanities not elsewhere classified"
3752,"8123","Experimental development services in social sciences and humanities","This class includes:- experimental development services in social sciences and humanities involving systematic work, drawing on knowledge gained from research and practical experience, that is directed to producing new materials, products, and devices; to installing new processes, systems and services; or to improving substantially those already produced or installed"
3753,"81231","Experimental development services in psychology","This subclass includes:- experimental development services related to psychology"
3754,"81232","Experimental development services in economics","This subclass includes:- experimental development services related to economies, business management, finance, etc.This subclass does not include:- market research services, cf. 83700"
3755,"81233","Experimental development services in law","This subclass includes:- experimental development services related to specific public law, civil law, etc."
3756,"81234","Experimental development services in languages and literature","This subclass includes:- experimental development services related to ancient and modern languages and literature"
3757,"81239","Experimental development services in other social sciences and humanities","This subclass includes:- experimental development services related to social and cultural anthropology, demography, geography (human, economic and social), linguistics, political sciences and other social sciences not elsewhere classified- experimental development services related to history, philosophy, arts, religion, theology, and other humanities not elsewhere classified"
3758,"813","Interdisciplinary research and experimental development services",
3759,"8130","Interdisciplinary research and experimental development services",
3761,"81301","Interdisciplinary basic research services","This subclass includes:- basic research services related to both natural sciences/engineering and social sciences/humanities"
3762,"81302","Interdisciplinary applied research services","This subclass includes:- applied research services related to both natural sciences/engineering and social sciences/humanities"
3763,"81303","Interdisciplinary experimental development services","This subclass includes:- experimental development services related to both natural sciences/engineering and social sciences/humanities"
3764,"814","Research and development originals",
3765,"8140","Research and development originals",
3766,"81400","Research and development originals","This subclass includes:- scientific originals, i.e. ideas, plans, blueprints, formulas for inventions, products and processes, which can be protected and licensed as industrial property, trade secrets, patents, etc.Note: The creation of these original works is done on own account, i.e. their production is intended for sale that is undertaken without a contract or known buyer"
3767,"82","Legal and accounting services",
3768,"821","Legal services",
3769,"8211","Legal advisory and representation services concerning criminal law",
3770,"82110","Legal advisory and representation services concerning criminal law","This subclass includes:- advice, representation and related services (defence, search for evidence, witnesses, experts, etc.) concerning criminal law"
3771,"8212","Legal advisory and representation services concerning other fields of law",
3772,"82120","Legal advisory and representation services concerning other fields of law","This subclass includes:- advice, representation and other related legal services in judicial and quasi-judicial procedures concerning civil law, administrative law, constitutional law, international law, military law and other fields of law, except criminal law"
3773,"8213","Legal documentation and certification services",
3774,"82130","Legal documentation and certification services","This subclass includes:- drafting and certification of documents and other related legal services concerning patents, copyrights and other intellectual property rights- drafting and certification of documents and other related legal services concerning other legal documents, such as wills, marriage contracts, commercial contracts, business charters, etc."
3775,"8219","Other legal services",
3776,"82191","Arbitration and conciliation services","This subclass includes:- arbitration or mediation services aimed at the settlement of disputes between labour and management, between businesses or between individualsThis subclass does not include:- representation services on behalf of one of the parties in the dispute, cf. 82120"
3777,"82199","Other legal services n.e.c.","This subclass includes:- escrow services- other legal services n.e.c."
3778,"822","Accounting, auditing and bookkeeping services",
3779,"8221","Financial auditing services",
3780,"82210","Financial auditing services","This subclass includes:- examination services for the accounting records and other supporting evidence of an organization for the purpose of expressing an opinion as to whether the financial statements of the organization present its position fairly and accurately as at a given date and the results of its operations for the period ending on that date, in accordance with generally accepted accounting principlesThis subclass does not include:- accounting review services, cf. 82221- management audits, cf. 83111"
3781,"8222","Accounting and bookkeeping services",
3782,"82221","Accounting services","This subclass includes:- reviewing annual and interim financial statements and other accounting information. The scope of a review is less than that of an audit, and the level of assurance provided is thus lower.- compilation of financial statements from information provided by the client. No assurances regarding the accuracy of the resulting statements are provided.- preparation of business tax returns, when provided as a package with the preparation of financial statements for a single fee are classified here- compilation of income statements, balance sheets, etc.- analysis of balance sheets, etc.- other accounting services such as attestations, valuations, preparation of pro forma statements, etc.This subclass does not include:- financial auditing services, cf. 82210- bookkeeping services, cf. 82222- tax preparation services, when provided as separate services, cf. 823"
3783,"82222","Bookkeeping services","This subclass includes:- classifying and recording business transactions in terms of money or some unit of measurement in the books of accountThis subclass does not include:- bookkeeping services related to tax returns, cf. 823- payroll services, including payroll computation and ledgers, cf. 82223"
3784,"82223","Payroll services","This subclass includes:- payroll processing, including on-line- direct deposit or cheque preparation services- remission of taxes and other deductions- preparation, viewing and storage of payroll ledgers, reports and other documentsThis subclass does not include:- bookkeeping services, cf. 82222- payroll processing provided as part of a bundle of management services, cf. 83117"
3785,"823","Tax consultancy and preparation services",
3786,"8231","Corporate tax consulting and preparation services",
3787,"82310","Corporate tax consulting and preparation services","This subclass includes:- providing advice and guidance concerning corporate taxes, as well as preparing and filing of tax returns of all kinds (e.g., VAT)"
3788,"8232","Individual tax preparation and planning services",
3789,"82320","Individual tax preparation and planning services","This subclass includes:- tax preparation and planning services for:* unincorporated business* individuals"
3790,"824","Insolvency and receivership services",
3791,"8240","Insolvency and receivership services",
3792,"82400","Insolvency and receivership services","This subclass includes:- providing advice and operational assistance to the management and/or creditors of insolvent businesses and/or acting as receiver or trustee in bankruptcy"
3793,"83","Professional, technical and business services (except research, development, legal and accounting services)",
3794,"831","Management consulting and management services; information technology services",
3795,"8311","Management consulting and management services",
3796,"83111","Strategic management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning business policy and strategy and the overall planning, structuring and control of an organization. More specifically, general management consulting assignments may deal with one or a combination of the following:* policy formulation* determination of the organizational structure (decision-making system) that will most effectively meet the objectives of the organization* legal organization* strategic business plans* corporate development and restructuring consulting services, such as on mergers, acquisitions, joint ventures, strategic alliances, diversification, privatization* defining a management information system* development of management reports and controls* business turnaround plans* management audits* development of profit improvement programmes* other matters that are of particular interest to the higher management of an organization"
3797,"83112","Financial management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning decision areas that are financial in nature, such as:* working capital and liquidity management, determination of an appropriate capital structure* analysis of capital investment proposals* asset management* development of accounting systems and budgeting and budgetary controls* financial consulting services related to mergers, acquisitions, etc. such as advice on methods of valuations, methods of payment, methods of control, international financeThis subclass does not include:- security brokerage services, cf. 71521- portfolio management services (except for pension funds), cf. 71530- pension fund management, cf. 71640"
3798,"83113","Human resources management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning the human resources strategies, policies, practices and procedures of an organization. Human resources consulting assignments may deal with one or more of the following:* recruitment, compensation, benefits, performance measurement and appraisal* organizational development (improving functioning within and between groups)* employee training and development needs* outplacement procedures and plans for assistance to employees* succession planning* compliance with government regulations in areas such as health, safety, workers' compensation and employment equity* labour-management relations* human resources audits"
3799,"83114","Marketing management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning the marketing strategy and marketing operation of an organization. Marketing management consulting assignments may deal with one or a combination of the following:* analysis and formulation of a marketing strategy* formulation of customer service programmes, pricing, advertising and distribution channels* sales management and sales staff training* organization of marketing channels (sale to wholesalers or directly to retailers, direct mail, franchise, etc.), package design and other matters related to the marketing strategy and operations of an organizationThis subclass does not include:- public relations services, cf. 83121- advertising services, cf. 836"
3800,"83115","Operations management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning:* improvements to systems and procedures* improvements to office and service operations, such as:** office layout** workflow planning** work standards * office automation, such as the selection and installation of automated systems * product development, quality assurance and quality management* plant safety, security and protection- services provided by agronomists and agricultural economistsThis subclass does not include:- supply chain management consulting services, cf. 83116"
3801,"83116","Supply chain and other management consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning integrated supply chain management, i.e. a bundled product that includes inventory management, warehousing and storage and distribution services- providing advice, guidance and operational assistance concerning logistic management, such as:* inventory management logistic consulting, that is keeping track of the existing inventory, determining the most effective inventory requirements for a client* distribution and transportation logistic consulting, including the processes used by a client to store, handle and move goods within an organization, to ship goods from the client to the customers* warehousing and storage logistic consulting including the processes of receiving, storing and issuing an item* maintenance logistic consulting- other management consulting services, n.e.c."
3802,"83117","Business process management services","This subclass includes:- provision of a bundled service package that combines information technology-intensive services with labour (manual or professional depending on the solution), machinery and facilities to support, host and manage a business process for a client, including:* financial business processes, such as financial transaction processing, credit card processing, payment services, lending services* human resource business processes, such as benefits administration, payroll processing, personnel administration* supply chain management business processes, such as inventory management, procurement services, logistics services, production scheduling and order processing* customer relations management business processes, such as help desk, call centre, customer service* vertical market business processes, conducted by specific industries such as electric, chemical, petroleum* other business processes for a client"
3803,"83118","Head office services","This subclass includes:- strategic management services provided by head offices to other units of the same company or enterprise"
3804,"8312","Business consulting services",
3805,"83121","Public relations services","This subclass includes:- providing advice, guidance and operational assistance concerning methods to improve the image and relations of an organization or individual with the general public, government, voters, shareholders and othersThis subclass does not include:- planning and creating of advertising, cf. 83611- public opinion polling services, cf. 83700"
3806,"83129","Other business consulting services","This subclass includes:- providing advice, guidance and operational assistance concerning regional, industrial or tourism development- other business consulting services n.e.c."
3807,"8313","Information technology (IT) consulting and support services",
3808,"83131","IT consulting services","This subclass includes:- providing advice or expert opinion on technical matters related to the use of information technology, such as:* advice on matters such as hardware and software requirements and procurement* systems integration * systems security* provision of expert testimony on IT related issues This subclass does not include:- providing advice, guidance and operational assistance concerning the use of information technology by businesses, such as the development of an e-commerce strategy, cf. 83111- service contracts where advice is bundled with the design and development of an IT solution (website, database, specific application, network, etc.), cf. the appropriate information technology (IT) design and development service under 8314"
3809,"83132","IT support services","This subclass includes:- provision of technical expertise to solve problems for the client in using software, hardware, or an entire computer system, such as:* provision of customer support in using or troubleshooting the software * upgrade services and the provision of patches and updates* provision of customer support in using or troubleshooting the computer hardware, including testing and cleaning on a routine basis and repair of IT equipment* technical assistance in moving a client's computer system to a new location* provision of customer support in using or troubleshooting the computer hardware and software in combination- provision of technical expertise to solve specialized problems for the client in using a computer system, such as:* auditing or assessing computer operations without providing advice or other follow-up action including auditing, assessing and documenting a server, network or process for components, capabilities, performance, or security* data recovery services, i.e. retrieving a client's data from a damaged or unstable hard drive or other storage medium, or providing standby computer equipment and duplicate software in a separate location to enable a client to relocate regular staff to resume and maintain routine computerized operations in event of a disaster such as a fire or flood- other IT technical support services n.e.c."
3810,"8314","Information technology (IT) design and development services","This class includes:- provision of technical expertise to design and/or develop an IT solution such as custom applications, networks, and computer systems"
3811,"83141","IT design and development services for applications","This subclass includes:- services of designing the structure and/or writing the computer code necessary to create and/or implement a software application, such as:* designing the structure and content of a web page and/or writing the computer code necessary to create and implement a web page* designing the structure and content of a database and/or writing the computer code necessary to create and implement a database* designing the structure and writing the computer code necessary to design and develop a custom software application* customization and integration, adapting (modifying, configuring, etc.) and installing an existing application so that it is functional within the clients' information system environmentThis subclass does not include:- service contracts where the design and development of a web page is bundled with the hosting of the web page, cf. 83151- service contracts where the design and development of the application is bundled with the hosting and management of the application on an ongoing basis, cf. 83152- service contracts where the design and development of a database is bundled with the ongoing management of the data holdings, cf. 83159"
3812,"83142","IT design and development services for networks and systems","This subclass includes:- designing, developing and implementing customer's networks such as intranets, extranets and virtual private networks- network security design and development services, i.e. designing, developing and implementing software, hardware and procedures to control access to data and programs and to allow for the safe exchange of information over a network- combined service of assessing an organization's computer requirements, advising on hardware and software acquisitions, developing system specification and putting the new system in place- computer systems integration services, i.e. an analysis of the client's current computer system, present and future computing requirements, the purchase of new equipment and software, and the integration of the new and old systems components to create a new integrated systemThis subclass does not include:- services of day-to-day management of the client's network, cf. 83161"
3813,"83143","Software originals","This subclass includes:- software originals (i.e. a set of instructions that is to be used in a computing device in order to bring about a specific result), which can be protected and licensed as intellectual propertyThis subclass does not include:- software produced under contract for others, cf. 83141- wholesale and retail sale services of software, cf. 61184, 61284, 62184, 62284, 62384, 62484, 62584"
3814,"8315","Hosting and information technology (IT) infrastructure provisioning services","This class includes:- provision of information technology (IT) infrastructure (hardware, software and networks) to process data, host applications and host processes for a client"
3815,"83151","Website hosting services","This subclass includes:- provision of the infrastructure to host a customer's website and related files in a location that provides fast, reliable connection to the Internet that may be:* limited to storage on a single server, in either shared or dedicated capacity, without the service provider managing or integrating software applications (Software hosted on the server is the client's responsibility and service level guarantees are standardized and limited in scope)* a bundled service package that consists of the hosting and management of the website and related applicationsNote: An important characteristic of this service is the promise of a secure and reliable site and Internet connections that can be quickly scaled to accommodate variations in traffic use. Frequently, consulting, customization and systems integration are part of the package. Applications are frequently e-commerce-related and enable on-line storefronts, shopping carts and catalogues with advanced and complex features such as order processing, fulfillment, procurement, invoicing, transaction processing, customer relations management and back-end database and data warehouse integration and migration services."
3816,"83152","Application service provisioning","This subclass includes:- provision of leased software applications from a centralized, hosted, and managed computing environment:* with integration to the systems and infrastructure of the client (Frequently, consulting, customization and systems integration services are bundled with the hosting and management of the application.)* where the leased application is not customized and not integrated with other applications of the client (The application is usually accessed over the Word Wide Web. A common example is office suite software applications.)"
3817,"83159","Other hosting and IT infrastructure provisioning services","This subclass includes:- collocation services, i.e. the provision of rack space within a secured facility for the placement of servers and enterprise platforms (The service includes the space for the client's hardware and software, connection to the Internet or other communication networks, and routine monitoring of servers. Clients are responsible for the management of the operating system, hardware, and software.)- data storage services, i.e. managing or administrating the storage and back-up management of data such as remote back-up services, storage, or hierarchical storage management (migration)- data management services, i.e. on-going management and administration of data as an organizational resource (Services may include performing data modeling, data mobilization, data mapping/rationalization, data mining and system architecture.)- video and audio streaming services, i.e. sending audio and video data over the Internet or providing services associated with the storage, production (including encoding), and support of video and audio streaming over the Internet- other IT hosting or infrastructure provisioning services such as hosting client's application, processing client's data and computer time-share"
3818,"8316","IT infrastructure and network management services","This class includes:- managing and monitoring a client's IT infrastructure including hardware, software and networks"
3819,"83161","Network management services","This subclass includes:- managing and monitoring communication networks and connected hardware to diagnose networking problems and gather capacity and usage statistics for the administration and fine-tuning of network traffic. These services also remotely manage security systems or provide security-related services"
3820,"83162","Computer systems management services","This subclass includes:- provision of day-to-day management and operation of a client's computer system"
3821,"8319","Other management services, except construction project management services",
3822,"83190","Other management services, except construction project management services","This subclass includes:- coordination and supervision of resources in preparing, running and completing a project on behalf of the client- project management services, which can involve budgeting, accounting and cost control, procurement, planning of time scales and other operating conditions, coordination of subcontractors' work, inspection and quality control, etc.- project management services that include management and office management services, with or without the provision of their own staffThis subclass does not include:- construction project management services, cf. 83330"
3823,"832","Architectural services, urban and land planning and landscape architectural services",
3824,"8321","Architectural services and advisory services","This class includes:- advisory and pre-design services- preparation of designs and construction documents- plans, studies and other advisory services related to the design of buildingsNote: The architectural services may be provided in a bundle covering all stages of a building project, including the advisory, pre-design and design stages, or they may be provided individually."
3825,"83211","Architectural advisory services","This subclass includes:- provision of advice, studies and reports on architectural matters- expert witness services in the field of architecture consisting in the provision of testimony before a court or administrative body, by a witness who, by virtue of experience, training, skill or knowledge of architecture, is recognized as being qualified to render an informed opinion on matters relating to that field or subjectThis subclass does not include:- provision of advice, studies and reports on architectural matters done in a bundle with other architectural services for a specific project, cf. according to the type of project in 83212, 83213, 83214"
3826,"83212","Architectural services for residential building projects","This subclass includes:- architectural services for:* single-family residential projects* multi-family residential projects"
3827,"83213","Architectural services for non-residential building projects","This subclass includes:- architectural services for:* office building projects* retail and restaurant projects* hotels and convention centres* health care projects* entertainment, recreational and cultural building projects* educational building projects* industrial building projects* transportation and distribution facility projects* other non-residential building projects"
3828,"83214","Historical restoration architectural services","This subclass includes:- architectural services that incorporate legal requirements to preserve or restore the historic character of a building"
3829,"8322","Urban and land planning services",
3830,"83221","Urban planning services","This subclass includes:- development of plans concerning land use, site selection, control and utilization, road systems and servicing of land with a view to creating and maintaining systematic, coordinated urban development, such as:* comprehensive urban plans * community urban plans * element urban plans for specific amenities or objectives such as transportation, utilities, etc.- feasibility studies- studies of environmental impact and economic assessments of urban development plans- urban planning advisory services, such as:* expert witness, policy and programme evaluation"
3831,"83222","Rural land planning services","This subclass includes:- development of plans that describe the long-term objectives of rural areas for the development of infrastructure, housing, industry, commercial, recreational and other facilities- comprehensive plans covering a large geographical area, for a lengthy time period"
3832,"83223","Project site master planning services","This subclass includes:- providing plans for a construction site, showing the proposed location of buildings, roads, parking lots and other features, for:* residential building projects * non-residential building projects * recreational and open-space projects"
3833,"8323","Landscape architectural services and advisory services","This class includes:- architectural services concerned with the design of the landscape. Landscape architectural services include the provision of designs and construction documents, plans, studies and other services related to specific landscape projects"
3834,"83231","Landscape architectural advisory services","This subclass includes:- provision of advice, studies and reports on landscape architecture matters- expert witness services in the field of landscape architecture consisting in the provision of testimony before a court or administrative body, by a witness who, by virtue of experience, training, skill or knowledge of landscape architecture, is recognized as being qualified to render an informed opinion on matters relating to that field or subjectThis subclass does not include:- provision of advice, studies and reports on landscape architecture matters done in a bundle with other landscape architectural services for a specific project, cf. 83232"
3835,"83232","Landscape architectural services","This subclass includes:- landscape architecture services for residential building projects:* single-family residential projects* multi-family residential projects* residential subdivision projects- landscape architecture services for non-residential building projects:* corporate building projects* hotels, convention centres, stadiums and arenas* educational building projects* health care, penal institutions * other non-residential building projects- landscape architecture services for recreational and open-space projects:* city centres and public squares* non-building recreational facilities, parks and natural areas* transportation corridors* resorts* other recreational and open space projectsThis subclass also includes:- landscape architecture services related to:* preparing and modifying terrain such as land clearing and grading plans, drainage designs, erosion and sediment control designs, retaining wall designs, outdoor sprinkler system plans* facilitating access to a site such as lighting plans, signage plans, trail and path plans, accessibility designs"
3836,"833","Engineering services","This group includes:- application of physical laws and principles in the design, development, and utilization of machines, materials, instruments, structures, processes, and systems. Services of this type involve the provision of designs, plans, and studies related to engineering projects."
3837,"8331","Engineering advisory services",
3838,"83310","Engineering advisory services","This subclass includes:- provision of advice to clients concerning engineering principles and methods, when performed independently of an engineering project, including policy analysis, regulatory studies and audits- provision of testimony by a witness who, by virtue of experience, training, skill or knowledge of engineering, is recognized as being qualified to render an informed opinion on such matters- engineering investigation of a failed engineered system or structure to determine causal factorsThis subclass does not include:- advice, studies, and reports performed in conjunction with a project, cf. based on the project type under 8332"
3839,"8332","Engineering services for specific projects",
3840,"83321","Engineering services for building projects","This subclass includes the application of physical laws and principles of engineering in the design, development and utilization of machines, materials, instruments, structures, processes and systems for building projects.This subclass includes:- provision of designs, plans, and studies related to residential building projects, such as:* new and existing homes* row housing, apartments, etc.* mixed-use buildings that are predominantly used for residential housing- provision of designs, plans, and studies related to new and existing commercial, public and institutional building projects, including mixed-use buildings that are predominantly used for commercial, public, or institutional purposes, such as:* office buildings* shopping centres* hotels and restaurants* service stations and warehouses* bus and truck terminals* hospitals, schools, churches* prisons, stadiums and arenas* libraries and museumsThis subclass also includes:- engineering advisory services that are related to specific residential, commercial, public or institutional building projectsThis subclass does not include:- engineering advisory services not related to a specific project, cf. 83310"
